App name,No.,Time,Source,Destination,Protocol,Length,Info
Messages,2501,641.05628,172.30.1.1,172.30.1.250,UDP,108,34387  >  443 Len=33
Accountable2You,2502,648.34881,172.30.1.250,172.30.1.1,TCP,88,"443  >  39482 [RST, ACK] Seq=1843 Ack=3968 Win=65024 Len=0"
Google Fi,2503,648.348935,172.30.1.250,172.30.1.1,TCP,88,"443  >  34550 [RST, ACK] Seq=7913 Ack=894 Win=65024 Len=0"
Accountable2You,2504,648.591349,172.30.1.1,172.30.1.250,TCP,108,49792  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2235445596 TSecr=0 WS=512
Accountable2You,2505,648.620065,172.30.1.250,172.30.1.1,TCP,96,"443  >  49792 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Accountable2You,2506,648.620303,172.30.1.1,172.30.1.250,TCP,88,49792  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Accountable2You,2507,648.621361,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Accountable2You,2508,648.621526,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Accountable2You,2509,648.66132,172.30.1.250,172.30.1.1,TLSv1.3,2760,"Server Hello, Change Cipher Spec"
Accountable2You,2510,648.661602,172.30.1.1,172.30.1.250,TCP,88,49792  >  443 [ACK] Seq=518 Ack=2673 Win=85504 Len=0
Accountable2You,2511,648.661631,172.30.1.250,172.30.1.1,TLSv1.3,4108,Application Data
Accountable2You,2512,648.661707,172.30.1.1,172.30.1.250,TCP,88,49792  >  443 [ACK] Seq=518 Ack=6695 Win=93696 Len=0
Accountable2You,2513,648.671543,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Accountable2You,2514,648.67179,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=6695 Ack=582 Win=2096640 Len=0
Accountable2You,2515,648.673077,172.30.1.1,172.30.1.250,TLSv1.3,132,Application Data
Accountable2You,2516,648.673152,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=6695 Ack=628 Win=2096640 Len=0
Accountable2You,2517,648.673379,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Accountable2You,2518,648.673408,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=6695 Ack=665 Win=2096640 Len=0
Accountable2You,2519,648.673608,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Accountable2You,2520,648.673669,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=6695 Ack=700 Win=2096640 Len=0
Accountable2You,2521,648.674624,172.30.1.1,172.30.1.250,TLSv1.3,160,Application Data
Accountable2You,2522,648.674678,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=6695 Ack=771 Win=2096640 Len=0
Accountable2You,2523,648.716199,172.30.1.250,172.30.1.1,TLSv1.3,956,"Application Data, Application Data, Application Data"
Accountable2You,2524,648.716394,172.30.1.1,172.30.1.250,TCP,88,49792  >  443 [ACK] Seq=771 Ack=7564 Win=101888 Len=0
Accountable2You,2525,648.718767,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Accountable2You,2526,648.718832,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=7564 Ack=802 Win=2096640 Len=0
Accountable2You,2527,648.719147,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Accountable2You,2528,648.719274,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=7564 Ack=841 Win=2096640 Len=0
Accountable2You,2529,648.719475,172.30.1.1,172.30.1.250,TLSv1.3,112,Application Data
Accountable2You,2530,648.719507,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=7564 Ack=865 Win=2096640 Len=0
Accountable2You,2531,648.719911,172.30.1.1,172.30.1.250,TCP,88,"49792  >  443 [FIN, ACK] Seq=865 Ack=7564 Win=101888 Len=0"
Accountable2You,2532,648.719925,172.30.1.250,172.30.1.1,TCP,88,443  >  49792 [ACK] Seq=7564 Ack=866 Win=2096640 Len=0
Accountable2You,2533,648.72522,172.30.1.1,172.30.1.250,TCP,108,39558  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2068772637 TSecr=0 WS=512
Accountable2You,2534,648.774211,172.30.1.250,172.30.1.1,TCP,88,"443  >  49792 [FIN, ACK] Seq=7564 Ack=866 Win=2097152 Len=0"
Accountable2You,2535,648.774734,172.30.1.250,172.30.1.1,TCP,96,"443  >  39558 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Accountable2You,2536,648.774926,172.30.1.1,172.30.1.250,TCP,88,39558  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Accountable2You,2537,648.778055,172.30.1.1,172.30.1.250,TLSv1.3,616,Client Hello
Accountable2You,2538,648.778409,172.30.1.250,172.30.1.1,TCP,88,443  >  39558 [ACK] Seq=1 Ack=528 Win=2096128 Len=0
Accountable2You,2539,648.823698,172.30.1.250,172.30.1.1,TLSv1.3,304,"Server Hello, Change Cipher Spec, Application Data"
Accountable2You,2540,648.823972,172.30.1.1,172.30.1.250,TCP,88,39558  >  443 [ACK] Seq=528 Ack=219 Win=67072 Len=0
Accountable2You,2541,648.826545,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Accountable2You,2542,648.826627,172.30.1.250,172.30.1.1,TCP,88,443  >  39558 [ACK] Seq=219 Ack=592 Win=2096640 Len=0
Accountable2You,2543,648.827133,172.30.1.1,172.30.1.250,TLSv1.3,1880,Application Data
Accountable2You,2544,648.82724,172.30.1.250,172.30.1.1,TCP,88,443  >  39558 [ACK] Seq=219 Ack=2385 Win=2095104 Len=0
Accountable2You,2545,648.984835,172.30.1.250,172.30.1.1,TLSv1.3,1124,"Application Data, Application Data"
Accountable2You,2546,648.985001,172.30.1.1,172.30.1.250,TCP,88,39558  >  443 [ACK] Seq=2385 Ack=1256 Win=69120 Len=0
Messages,2547,650.949268,172.30.1.250,172.30.1.1,UDP,108,443  >  34387 Len=31
Messages,2548,650.976356,172.30.1.1,172.30.1.250,UDP,108,34387  >  443 Len=33
Messages,2549,659.440919,172.30.1.1,172.30.1.250,UDP,108,34387  >  443 Len=33
Messages,2550,659.44278,172.30.1.1,172.30.1.250,UDP,112,34387  >  443 Len=36
Messages,2551,659.549638,172.30.1.250,172.30.1.1,UDP,104,443  >  34387 Len=30
Messages,2552,659.576182,172.30.1.1,172.30.1.250,UDP,108,34387  >  443 Len=33
Messenger,2553,674.108852,172.30.1.250,172.30.1.1,TCP,88,"5222  >  33468 [RST, ACK] Seq=287 Ack=1849 Win=65024 Len=0"
Messenger,2554,674.109047,172.30.1.250,172.30.1.1,TCP,88,"443  >  51872 [RST, ACK] Seq=5199 Ack=3208 Win=65024 Len=0"
Messenger,2555,674.149744,172.30.1.1,172.30.1.250,DNS,116,Standard query 0x95df A edge-mqtt.facebook.com
Messenger,2556,674.151248,172.30.1.1,172.30.1.250,TCP,108,45720  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1452297282 TSecr=0 WS=512
Messenger,2557,674.442064,172.30.1.1,172.30.1.250,DNS,156,Standard query response 0x95df A edge-mqtt.facebook.com CNAME mqtt.c10r.facebook.com A 31.13.71.3
Messenger,2558,674.479134,172.30.1.250,172.30.1.1,TCP,96,"443  >  45720 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Messenger,2559,674.479455,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Messenger,2560,674.482289,172.30.1.1,172.30.1.250,TLSv1.3,488,Client Hello
Messenger,2561,674.482558,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=1 Ack=400 Win=2096640 Len=0
Messenger,2562,674.483903,172.30.1.1,172.30.1.250,TLSv1.3,496,"Change Cipher Spec, Application Data"
Messenger,2563,674.484069,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=1 Ack=809 Win=2096128 Len=0
Messenger,2564,674.746488,172.30.1.250,172.30.1.1,TLSv1.3,3324,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
Messenger,2565,674.746868,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=809 Ack=3236 Win=85504 Len=0
Messenger,2566,674.753628,172.30.1.1,172.30.1.250,TLSv1.3,144,Application Data
Messenger,2567,674.753775,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3236 Ack=867 Win=2096640 Len=0
Messenger,2568,674.754026,172.30.1.1,172.30.1.250,TLSv1.3,492,Application Data
Messenger,2569,674.75409,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3236 Ack=1270 Win=2096128 Len=0
Messenger,2570,674.955856,172.30.1.250,172.30.1.1,TLSv1.3,340,"Application Data, Application Data"
Messenger,2571,674.956244,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=1270 Ack=3489 Win=92160 Len=0
Messenger,2572,674.956831,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Messenger,2573,674.956933,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3489 Ack=1301 Win=2096640 Len=0
Messenger,2574,675.08678,172.30.1.250,172.30.1.1,TLSv1.3,132,Application Data
Messenger,2575,675.086867,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=1301 Ack=3533 Win=92160 Len=0
Messenger,2576,675.123956,172.30.1.1,172.30.1.250,DNS,120,Standard query 0x71b7 A chat-e2ee-mini.facebook.com
Messenger,2577,675.137392,172.30.1.250,172.30.1.1,TLSv1.3,168,Application Data
Messenger,2578,675.137544,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=1301 Ack=3615 Win=92160 Len=0
Messenger,2579,675.168463,172.30.1.1,172.30.1.250,TLSv1.3,344,Application Data
Messenger,2580,675.168626,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=1556 Win=2096640 Len=0
Messenger,2581,675.173186,172.30.1.1,172.30.1.250,TLSv1.3,140,Application Data
Messenger,2582,675.173345,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=1608 Win=2096640 Len=0
Messenger,2583,675.221677,172.30.1.1,172.30.1.250,DNS,172,Standard query response 0x71b7 A chat-e2ee-mini.facebook.com CNAME chat-e2ee-mini.c10r.facebook.com A 31.13.71.33
Messenger,2584,675.227564,172.30.1.1,172.30.1.250,TCP,108,33564  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=96390469 TSecr=0 WS=512
Messenger,2585,675.230389,172.30.1.1,172.30.1.250,TLSv1.3,312,Application Data
Messenger,2586,675.230526,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=1832 Win=2096128 Len=0
Messenger,2587,675.234559,172.30.1.1,172.30.1.250,TLSv1.3,348,Application Data
Messenger,2588,675.234727,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=2094 Win=2096128 Len=0
Messenger,2589,675.239035,172.30.1.1,172.30.1.250,TLSv1.3,324,Application Data
Messenger,2590,675.2392,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=2332 Win=2095616 Len=0
Messenger,2591,675.244278,172.30.1.1,172.30.1.250,TLSv1.3,448,Application Data
Messenger,2592,675.244456,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=2691 Win=2095616 Len=0
Messenger,2593,675.246018,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Messenger,2594,675.246187,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=2979 Win=2095104 Len=0
Messenger,2595,675.249844,172.30.1.1,172.30.1.250,TLSv1.3,312,Application Data
Messenger,2596,675.250005,172.30.1.250,172.30.1.1,TCP,88,443  >  45720 [ACK] Seq=3615 Ack=3204 Win=2095104 Len=0
Messenger,2597,675.349532,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2598,675.375874,172.30.1.250,172.30.1.1,TCP,96,"5222  >  33564 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Messenger,2599,675.3761,172.30.1.1,172.30.1.250,TCP,88,33564  >  5222 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Messenger,2600,675.379581,172.30.1.1,172.30.1.250,TCP,92,"33564  >  5222 [PSH, ACK] Seq=1 Ack=1 Win=65536 Len=4 [TCP segment of a reassembled PDU]"
Messenger,2601,675.379766,172.30.1.1,172.30.1.250,TCP,96,"33564  >  5222 [PSH, ACK] Seq=5 Ack=1 Win=65536 Len=7 [TCP segment of a reassembled PDU]"
Messenger,2602,675.379807,172.30.1.1,172.30.1.250,TCP,92,"33564  >  5222 [PSH, ACK] Seq=12 Ack=1 Win=65536 Len=4 [TCP segment of a reassembled PDU]"
Messenger,2603,675.379987,172.30.1.250,172.30.1.1,TCP,88,5222  >  33564 [ACK] Seq=1 Ack=16 Win=2096640 Len=0
Messenger,2604,675.382079,172.30.1.1,172.30.1.250,TCP,1840,"33564  >  5222 [PSH, ACK] Seq=16 Ack=1 Win=65536 Len=1752 [TCP segment of a reassembled PDU]"
Messenger,2605,675.382232,172.30.1.250,172.30.1.1,TCP,88,5222  >  33564 [ACK] Seq=1 Ack=1768 Win=2095104 Len=0
Messenger,2606,675.386536,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2607,675.386695,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=3685 Win=92160 Len=0
Messenger,2608,675.540673,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2609,675.564368,172.30.1.250,172.30.1.1,TLSv1.3,188,Application Data
Messenger,2610,675.565546,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=3822 Win=92160 Len=0
Messenger,2611,675.715796,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2612,675.737609,172.30.1.250,172.30.1.1,TLSv1.3,344,Application Data
Messenger,2613,675.737887,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=4115 Win=98816 Len=0
Messenger,2614,675.772192,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2615,675.809329,172.30.1.250,172.30.1.1,TLSv1.3,320,Application Data
Messenger,2616,675.810208,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=4383 Win=104960 Len=0
Messenger,2617,675.91555,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2618,675.959477,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=4418 Win=104960 Len=0
Messenger,2619,676.021125,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Messenger,2620,676.021452,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=4453 Win=104960 Len=0
Messenger,2621,676.982122,172.30.1.250,172.30.1.1,TLSv1.3,832,"Application Data, Application Data, Application Data, Application Data"
Messenger,2622,676.982415,172.30.1.1,172.30.1.250,TCP,88,45720  >  443 [ACK] Seq=3204 Ack=5199 Win=111616 Len=0
Messenger,2623,677.029606,172.30.1.250,172.30.1.1,TCP,144,"5222  >  33564 [PSH, ACK] Seq=1 Ack=1768 Win=2097152 Len=57 [TCP segment of a reassembled PDU]"
Messenger,2624,677.02989,172.30.1.1,172.30.1.250,TCP,88,33564  >  5222 [ACK] Seq=1768 Ack=58 Win=65536 Len=0
Messenger,2625,677.036906,172.30.1.250,172.30.1.1,TCP,144,"5222  >  33564 [PSH, ACK] Seq=58 Ack=1768 Win=2097152 Len=57 [TCP segment of a reassembled PDU]"
Messenger,2626,677.037265,172.30.1.1,172.30.1.250,TCP,88,33564  >  5222 [ACK] Seq=1768 Ack=115 Win=65536 Len=0
Messenger,2627,677.041585,172.30.1.1,172.30.1.250,TCP,132,"33564  >  5222 [PSH, ACK] Seq=1768 Ack=115 Win=65536 Len=44 [TCP segment of a reassembled PDU]"
Messenger,2628,677.041744,172.30.1.250,172.30.1.1,TCP,88,5222  >  33564 [ACK] Seq=115 Ack=1812 Win=2096640 Len=0
Messenger,2629,677.154154,172.30.1.250,172.30.1.1,TCP,132,"5222  >  33564 [PSH, ACK] Seq=115 Ack=1812 Win=2096640 Len=46 [TCP segment of a reassembled PDU]"
Messenger,2630,677.154332,172.30.1.1,172.30.1.250,TCP,88,33564  >  5222 [ACK] Seq=1812 Ack=161 Win=65536 Len=0
Messenger,2631,677.204013,172.30.1.250,172.30.1.1,TCP,124,"5222  >  33564 [PSH, ACK] Seq=161 Ack=1812 Win=2096640 Len=37 [TCP segment of a reassembled PDU]"
Messenger,2632,677.204173,172.30.1.1,172.30.1.250,TCP,88,33564  >  5222 [ACK] Seq=1812 Ack=198 Win=65536 Len=0
Messenger,2633,677.529727,172.30.1.250,172.30.1.1,TCP,136,"5222  >  33564 [PSH, ACK] Seq=198 Ack=1812 Win=2097152 Len=50 [TCP segment of a reassembled PDU]"
Messenger,2634,677.529958,172.30.1.1,172.30.1.250,TCP,88,33564  >  5222 [ACK] Seq=1812 Ack=248 Win=65536 Len=0
Google Play service,2635,699.753136,172.30.1.250,172.30.1.1,TCP,88,"5228  >  52356 [RST, ACK] Seq=857 Ack=1007 Win=65024 Len=0"
Google Play service,2636,699.753366,172.30.1.250,172.30.1.1,TCP,88,"443  >  59040 [RST, ACK] Seq=9190 Ack=84629 Win=65024 Len=0"
Google Play service,2637,704.764387,172.30.1.1,172.30.1.250,DNS,108,Standard query 0x6b6f A mtalk.google.com
Google Play service,2638,705.050435,172.30.1.1,172.30.1.250,DNS,156,Standard query response 0x6b6f A mtalk.google.com CNAME mobile-gtalk.l.google.com A 142.251.163.188
Google Play service,2639,705.055202,172.30.1.1,172.30.1.250,TCP,108,44700  >  5228 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3828219974 TSecr=0 WS=512
Google Play service,2640,705.14248,172.30.1.250,172.30.1.1,TCP,96,"5228  >  44700 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Google Play service,2641,705.14284,172.30.1.1,172.30.1.250,TCP,88,44700  >  5228 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Google Play service,2642,705.144277,172.30.1.1,172.30.1.250,TLSv1.3,624,Client Hello
Google Play service,2643,705.144551,172.30.1.250,172.30.1.1,TCP,88,5228  >  44700 [ACK] Seq=1 Ack=537 Win=2096128 Len=0
Google Play service,2644,705.37666,172.30.1.250,172.30.1.1,TLSv1.3,292,"Server Hello, Change Cipher Spec, Application Data"
Google Play service,2645,705.377059,172.30.1.1,172.30.1.250,TCP,88,44700  >  5228 [ACK] Seq=537 Ack=204 Win=67072 Len=0
Google Play service,2646,705.377814,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Google Play service,2647,705.377898,172.30.1.250,172.30.1.1,TCP,88,5228  >  44700 [ACK] Seq=204 Ack=601 Win=2096640 Len=0
Google Play service,2648,705.382592,172.30.1.1,172.30.1.250,TLSv1.3,456,Application Data
Google Play service,2649,705.38272,172.30.1.250,172.30.1.1,TCP,88,5228  >  44700 [ACK] Seq=204 Ack=969 Win=2096640 Len=0
Google Play service,2650,705.631288,172.30.1.250,172.30.1.1,TLSv1.3,624,"Application Data, Application Data"
Google Play service,2651,705.631447,172.30.1.1,172.30.1.250,TCP,88,44700  >  5228 [ACK] Seq=969 Ack=739 Win=68096 Len=0
Google Play service,2652,705.646909,172.30.1.250,172.30.1.1,TLSv1.3,172,Application Data
Google Play service,2653,705.647086,172.30.1.1,172.30.1.250,TCP,88,44700  >  5228 [ACK] Seq=969 Ack=823 Win=68096 Len=0
Google Play service,2654,705.649934,172.30.1.250,172.30.1.1,TLSv1.3,120,Application Data
Google Play service,2655,705.65005,172.30.1.1,172.30.1.250,TCP,88,44700  >  5228 [ACK] Seq=969 Ack=857 Win=68096 Len=0
Google,2656,709.223842,172.30.1.1,172.30.1.250,DNS,108,Standard query 0xe60b A www.google.com
Google,2657,709.384812,172.30.1.1,172.30.1.250,DNS,124,Standard query response 0xe60b A www.google.com A 142.251.32.100
Google,2658,709.390396,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2659,709.395941,172.30.1.1,172.30.1.250,TCP,108,55910  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1648505085 TSecr=0 WS=512
Google,2660,709.404128,172.30.1.1,172.30.1.250,UDP,148,44500  >  443 Len=73
Google,2661,709.485048,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2662,709.647803,172.30.1.1,172.30.1.250,TCP,108,55914  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1648505337 TSecr=0 WS=512
Google,2663,709.67502,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Accountable2You,2664,709.926178,172.30.1.250,172.30.1.1,TCP,88,"443  >  39558 [RST, ACK] Seq=1256 Ack=2385 Win=65024 Len=0"
Google,2665,710.033225,172.30.1.250,172.30.1.1,UDP,1324,443  >  44500 Len=1250
Google,2666,710.033353,172.30.1.250,172.30.1.1,TCP,96,"443  >  55910 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Google,2667,710.033477,172.30.1.1,172.30.1.250,TCP,88,55910  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Google,2668,710.033488,172.30.1.250,172.30.1.1,UDP,864,443  >  44500 Len=789
Google,2669,710.03351,172.30.1.250,172.30.1.1,UDP,144,443  >  44500 Len=68
Google,2670,710.033523,172.30.1.250,172.30.1.1,UDP,100,443  >  44500 Len=25
Google,2671,710.03354,172.30.1.250,172.30.1.1,UDP,1324,443  >  44500 Len=1250
Google,2672,710.03902,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2673,710.039138,172.30.1.1,172.30.1.250,UDP,148,44500  >  443 Len=73
Google,2674,710.039187,172.30.1.1,172.30.1.250,UDP,108,44500  >  443 Len=33
Google,2675,710.039275,172.30.1.1,172.30.1.250,UDP,188,44500  >  443 Len=113
Google,2676,710.039326,172.30.1.1,172.30.1.250,UDP,1320,44500  >  443 Len=1246
Google,2677,710.039379,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2678,710.039429,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2679,710.039479,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2680,710.039531,172.30.1.1,172.30.1.250,UDP,536,44500  >  443 Len=461
Google,2681,710.039579,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Google,2682,710.039839,172.30.1.250,172.30.1.1,TCP,88,443  >  55910 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Google,2683,710.042372,172.30.1.1,172.30.1.250,UDP,120,44500  >  443 Len=43
Google,2684,710.05878,172.30.1.250,172.30.1.1,UDP,1324,443  >  44500 Len=1250
Google,2685,710.059349,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2686,710.110973,172.30.1.250,172.30.1.1,UDP,1324,443  >  44500 Len=1250
Google,2687,710.112056,172.30.1.1,172.30.1.250,UDP,1324,44500  >  443 Len=1250
Google,2688,710.122923,172.30.1.250,172.30.1.1,TCP,96,"443  >  55914 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Google,2689,710.123128,172.30.1.1,172.30.1.250,TCP,88,55914  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Google,2690,710.12433,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
